H,M
-66.87499999982549,-4745.5
-66.87999999982549,-4745.5
-66.88499999982548,-4745.5
-66.88999999982548,-4745.5
-66.89499999982547,-4745.5
-66.89999999982547,-4745.5
-66.90499999982546,-4745.5
-66.90999999982546,-4745.5
-66.91499999982545,-4745.5
-66.91999999982545,-4745.5
-66.92499999982545,-4745.5
-66.92999999982544,-4745.5
-66.93499999982544,-4745.5
-66.93999999982543,-4745.5
-66.94499999982543,-4745.5
-66.94999999982542,-4745.5
-66.95499999982542,-4745.5
-66.95999999982541,-4745.5
-66.96499999982541,-4745.5
-66.9699999998254,-4745.5
-66.9749999998254,-4745.5
-66.9799999998254,-4745.5
-66.98499999982539,-4745.5
-66.98999999982539,-4745.5
-66.99499999982538,-4745.5
-66.99999999982538,-4745.5
-67.00499999982537,-4745.5
-67.00999999982537,-4745.5
-67.01499999982536,-4745.5
-67.01999999982536,-4745.5
-67.02499999982535,-4745.5
-67.02999999982535,-4745.5
-67.03499999982535,-4745.5
-67.03999999982534,-4745.5
-67.04499999982534,-4745.5
-67.04999999982533,-4745.5
-67.05499999982533,-4745.5
-67.05999999982532,-4745.5
-67.06499999982532,-4745.5
-67.06999999982531,-4745.5
-67.07499999982531,-4745.5
-67.0799999998253,-4745.5
-67.0849999998253,-4745.5
-67.0899999998253,-4745.5
-67.09499999982529,-4745.5
-67.09999999982529,-4745.5
-67.10499999982528,-4745.5
-67.10999999982528,-4745.5
-67.11499999982527,-4745.5
-67.11999999982527,-4745.5
-67.12499999982526,-4745.5
-67.12999999982526,-4745.5
-67.13499999982525,-4745.5
-67.13999999982525,-4745.5
-67.14499999982525,-4745.5
-67.14999999982524,-4745.5
-67.15499999982524,-4745.5
-67.15999999982523,-4745.5
-67.16499999982523,-4745.5
-67.16999999982522,-4745.5
-67.17499999982522,-4745.5
-67.17999999982521,-4745.5
-67.18499999982521,-4745.5
-67.1899999998252,-4745.5
-67.1949999998252,-4745.5
-67.1999999998252,-4745.5
-67.20499999982519,-4745.5
-67.20999999982519,-4745.5
-67.21499999982518,-4745.5
-67.21999999982518,-4745.5
-67.22499999982517,-4745.5
-67.22999999982517,-4745.5
-67.23499999982516,-4745.5
-67.23999999982516,-4745.5
-67.24499999982515,-4745.5
-67.24999999982515,-4745.5
-67.25499999982515,-4745.5
-67.25999999982514,-4745.5
-67.26499999982514,-4745.5
-67.26999999982513,-4745.5
-67.27499999982513,-4745.5
-67.27999999982512,-4759.5
-67.28499999982512,-4759.5
-67.28999999982511,-4759.5
-67.29499999982511,-4759.5
-67.2999999998251,-4759.5
-67.3049999998251,-4759.5
-67.3099999998251,-4759.5
-67.31499999982509,-4759.5
-67.31999999982509,-4759.5
-67.32499999982508,-4759.5
-67.32999999982508,-4759.5
-67.33499999982507,-4759.5
-67.33999999982507,-4759.5
-67.34499999982506,-4746.5
-67.34999999982506,-4746.5
-67.35499999982505,-4746.5
-67.35999999982505,-4746.5
-67.36499999982505,-4746.5
-67.36999999982504,-4746.5
-67.37499999982504,-4746.5
-67.37999999982503,-4746.5
-67.38499999982503,-4746.5
-67.38999999982502,-4746.5
-67.39499999982502,-4746.5
-67.39999999982501,-4746.5
-67.40499999982501,-4746.5
-67.409999999825,-4746.5
-67.414999999825,-4746.5
-67.419999999825,-4746.5
-67.42499999982499,-4746.5
-67.42999999982499,-4746.5
-67.43499999982498,-4746.5
-67.43999999982498,-4746.5
-67.44499999982497,-4746.5
-67.44999999982497,-4746.5
-67.45499999982496,-4746.5
-67.45999999982496,-4746.5
-67.46499999982495,-4746.5
-67.46999999982495,-4746.5
-67.47499999982495,-4746.5
-67.47999999982494,-4746.5
-67.48499999982494,-4746.5
-67.48999999982493,-4746.5
-67.49499999982493,-4746.5
-67.49999999982492,-4746.5
-67.50499999982492,-4746.5
-67.50999999982491,-4746.5
-67.51499999982491,-4746.5
-67.5199999998249,-4746.5
-67.5249999998249,-4746.5
-67.5299999998249,-4746.5
-67.53499999982489,-4746.5
-67.53999999982489,-4732.5
-67.54499999982488,-4732.5
-67.54999999982488,-4732.5
-67.55499999982487,-4746.5
-67.55999999982487,-4746.5
-67.56499999982486,-4746.5
-67.56999999982486,-4746.5
-67.57499999982485,-4746.5
-67.57999999982485,-4746.5
-67.58499999982484,-4746.5
-67.58999999982484,-4746.5
-67.59499999982484,-4746.5
-67.59999999982483,-4746.5
-67.60499999982483,-4746.5
-67.60999999982482,-4746.5
-67.61499999982482,-4746.5
-67.61999999982481,-4746.5
-67.62499999982481,-4746.5
-67.6299999998248,-4746.5
-67.6349999998248,-4732.5
-67.6399999998248,-4732.5
-67.64499999982479,-4732.5
-67.64999999982479,-4732.5
-67.65499999982478,-4732.5
-67.65999999982478,-4745.5
-67.66499999982477,-4745.5
-67.66999999982477,-4745.5
-67.67499999982476,-4745.5
-67.67999999982476,-4745.5
-67.68499999982475,-4745.5
-67.68999999982475,-4745.5
-67.69499999982474,-4745.5
-67.69999999982474,-4745.5
-67.70499999982474,-4745.5
-67.70999999982473,-4745.5
-67.71499999982473,-4745.5
-67.71999999982472,-4745.5
-67.72499999982472,-4745.5
-67.72999999982471,-4745.5
-67.73499999982471,-4745.5
-67.7399999998247,-4745.5
-67.7449999998247,-4745.5
-67.7499999998247,-4745.5
-67.75499999982469,-4745.5
-67.75999999982469,-4745.5
-67.76499999982468,-4745.5
-67.76999999982468,-4745.5
-67.77499999982467,-4745.5
-67.77999999982467,-4745.5
-67.78499999982466,-4745.5
-67.78999999982466,-4745.5
-67.79499999982465,-4745.5
-67.79999999982465,-4745.5
-67.80499999982464,-4745.5
-67.80999999982464,-4745.5
-67.81499999982464,-4745.5
-67.81999999982463,-4745.5
-67.82499999982463,-4745.5
-67.82999999982462,-4745.5
-67.83499999982462,-4745.5
-67.83999999982461,-4745.5
-67.84499999982461,-4745.5
-67.8499999998246,-4745.5
-67.8549999998246,-4745.5
-67.8599999998246,-4745.5
-67.86499999982459,-4745.5
-67.86999999982459,-4745.5
-67.87499999982458,-4745.5
-67.87999999982458,-4745.5
-67.88499999982457,-4745.5
-67.88999999982457,-4745.5
-67.89499999982456,-4745.5
-67.89999999982456,-4745.5
-67.90499999982455,-4745.5
-67.90999999982455,-4745.5
-67.91499999982454,-4745.5
-67.91999999982454,-4745.5
-67.92499999982454,-4745.5
-67.92999999982453,-4745.5
-67.93499999982453,-4745.5
-67.93999999982452,-4759.5
-67.94499999982452,-4759.5
-67.94999999982451,-4759.5
-67.95499999982451,-4759.5
-67.9599999998245,-4759.5
-67.9649999998245,-4759.5
-67.9699999998245,-4759.5
-67.97499999982449,-4759.5
-67.97999999982449,-4759.5
-67.98499999982448,-4759.5
-67.98999999982448,-4759.5
-67.99499999982447,-4759.5
-67.99999999982447,-4759.5
-68.00499999982446,-4759.5
-68.00999999982446,-4759.5
-68.01499999982445,-4759.5
-68.01999999982445,-4759.5
-68.02499999982444,-4759.5
-68.02999999982444,-4759.5
-68.03499999982444,-4759.5
-68.03999999982443,-4759.5
-68.04499999982443,-4759.5
-68.04999999982442,-4759.5
-68.05499999982442,-4759.5
-68.05999999982441,-4759.5
-68.06499999982441,-4759.5
-68.0699999998244,-4759.5
-68.0749999998244,-4759.5
-68.0799999998244,-4759.5
-68.08499999982439,-4759.5
-68.08999999982439,-4759.5
-68.09499999982438,-4759.5
-68.09999999982438,-4773.5
-68.10499999982437,-4786.5
-68.10999999982437,-4786.5
-68.11499999982436,-4786.5
-68.11999999982436,-4786.5
-68.12499999982435,-4786.5
-68.12999999982435,-4786.5
-68.13499999982434,-4786.5
-68.13999999982434,-4786.5
-68.14499999982434,-4786.5
-68.14999999982433,-4786.5
-68.15499999982433,-4786.5
-68.15999999982432,-4786.5
-68.16499999982432,-4786.5
-68.16999999982431,-4786.5
-68.17499999982431,-4786.5
-68.1799999998243,-4786.5
-68.1849999998243,-4786.5
-68.1899999998243,-4786.5
-68.19499999982429,-4786.5
-68.19999999982429,-4786.5
-68.20499999982428,-4786.5
-68.20999999982428,-4786.5
-68.21499999982427,-4786.5
-68.21999999982427,-4786.5
-68.22499999982426,-4786.5
-68.22999999982426,-4786.5
-68.23499999982425,-4786.5
-68.23999999982425,-4786.5
-68.24499999982424,-4786.5
-68.24999999982424,-4786.5
-68.25499999982424,-4786.5
-68.25999999982423,-4786.5
-68.26499999982423,-4786.5
-68.26999999982422,-4786.5
-68.27499999982422,-4786.5
-68.27999999982421,-4786.5
-68.28499999982421,-4786.5
-68.2899999998242,-4786.5
-68.2949999998242,-4786.5
-68.2999999998242,-4786.5
-68.30499999982419,-4786.5
-68.30999999982419,-4786.5
-68.31499999982418,-4786.5
-68.31999999982418,-4786.5
-68.32499999982417,-4786.5
-68.32999999982417,-4786.5
-68.33499999982416,-4786.5
-68.33999999982416,-4786.5
-68.34499999982415,-4786.5
-68.34999999982415,-4799.5
-68.35499999982414,-4799.5
-68.35999999982414,-4799.5
-68.36499999982414,-4799.5
-68.36999999982413,-4799.5
-68.37499999982413,-4799.5
-68.37999999982412,-4799.5
-68.38499999982412,-4799.5
-68.38999999982411,-4799.5
-68.39499999982411,-4799.5
-68.3999999998241,-4799.5
-68.4049999998241,-4799.5
-68.4099999998241,-4799.5
-68.41499999982409,-4799.5
-68.41999999982409,-4799.5
-68.42499999982408,-4799.5
-68.42999999982408,-4799.5
-68.43499999982407,-4799.5
-68.43999999982407,-4799.5
-68.44499999982406,-4799.5
-68.44999999982406,-4799.5
-68.45499999982405,-4799.5
-68.45999999982405,-4799.5
-68.46499999982404,-4799.5
-68.46999999982404,-4799.5
-68.47499999982404,-4799.5
-68.47999999982403,-4799.5
-68.48499999982403,-4799.5
-68.48999999982402,-4799.5
-68.49499999982402,-4799.5
-68.49999999982401,-4799.5
-68.50499999982401,-4799.5
-68.509999999824,-4799.5
-68.514999999824,-4799.5
-68.519999999824,-4799.5
-68.52499999982399,-4799.5
-68.52999999982399,-4799.5
-68.53499999982398,-4799.5
-68.53999999982398,-4799.5
-68.54499999982397,-4799.5
-68.54999999982397,-4799.5
-68.55499999982396,-4799.5
-68.55999999982396,-4799.5
-68.56499999982395,-4799.5
-68.56999999982395,-4799.5
-68.57499999982394,-4799.5
-68.57999999982394,-4799.5
-68.58499999982394,-4799.5
-68.58999999982393,-4799.5
-68.59499999982393,-4799.5
-68.59999999982392,-4799.5
-68.60499999982392,-4799.5
-68.60999999982391,-4799.5
-68.61499999982391,-4799.5
-68.6199999998239,-4799.5
-68.6249999998239,-4799.5
-68.6299999998239,-4799.5
-68.63499999982389,-4799.5
-68.63999999982389,-4799.5
-68.64499999982388,-4799.5
-68.64999999982388,-4799.5
-68.65499999982387,-4799.5
-68.65999999982387,-4799.5
-68.66499999982386,-4799.5
-68.66999999982386,-4799.5
-68.67499999982385,-4799.5
-68.67999999982385,-4799.5
-68.68499999982384,-4799.5
-68.68999999982384,-4799.5
-68.69499999982384,-4799.5
-68.69999999982383,-4799.5
-68.70499999982383,-4799.5
-68.70999999982382,-4799.5
-68.71499999982382,-4799.5
-68.71999999982381,-4799.5
-68.72499999982381,-4799.5
-68.7299999998238,-4799.5
-68.7349999998238,-4799.5
-68.7399999998238,-4799.5
-68.74499999982379,-4799.5
-68.74999999982379,-4799.5
-68.75499999982378,-4799.5
-68.75999999982378,-4799.5
-68.76499999982377,-4799.5
-68.76999999982377,-4799.5
-68.77499999982376,-4799.5
-68.77999999982376,-4799.5
-68.78499999982375,-4799.5
-68.78999999982375,-4799.5
-68.79499999982374,-4799.5
-68.79999999982374,-4799.5
-68.80499999982374,-4799.5
-68.80999999982373,-4799.5
-68.81499999982373,-4799.5
-68.81999999982372,-4799.5
-68.82499999982372,-4799.5
-68.82999999982371,-4799.5
-68.83499999982371,-4799.5
-68.8399999998237,-4799.5
-68.8449999998237,-4799.5
-68.8499999998237,-4799.5
-68.85499999982369,-4799.5
-68.85999999982369,-4799.5
-68.86499999982368,-4799.5
-68.86999999982368,-4799.5
-68.87499999982367,-4799.5
-68.87999999982367,-4799.5
-68.88499999982366,-4799.5
-68.88999999982366,-4799.5
-68.89499999982365,-4799.5
-68.89999999982365,-4799.5
-68.90499999982364,-4799.5
-68.90999999982364,-4799.5
-68.91499999982364,-4799.5
-68.91999999982363,-4799.5
-68.92499999982363,-4799.5
-68.92999999982362,-4799.5
-68.93499999982362,-4799.5
-68.93999999982361,-4799.5
-68.94499999982361,-4799.5
-68.9499999998236,-4799.5
-68.9549999998236,-4799.5
-68.9599999998236,-4799.5
-68.96499999982359,-4799.5
-68.96999999982359,-4799.5
-68.97499999982358,-4799.5
-68.97999999982358,-4799.5
-68.98499999982357,-4799.5
-68.98999999982357,-4799.5
-68.99499999982356,-4799.5
-68.99999999982356,-4799.5
-69.00499999982355,-4799.5
-69.00999999982355,-4799.5
-69.01499999982354,-4799.5
-69.01999999982354,-4799.5
-69.02499999982354,-4799.5
-69.02999999982353,-4799.5
-69.03499999982353,-4799.5
-69.03999999982352,-4799.5
-69.04499999982352,-4812.5
-69.04999999982351,-4812.5
-69.05499999982351,-4812.5
-69.0599999998235,-4812.5
-69.0649999998235,-4812.5
-69.0699999998235,-4812.5
-69.07499999982349,-4812.5
-69.07999999982349,-4812.5
-69.08499999982348,-4812.5
-69.08999999982348,-4812.5
-69.09499999982347,-4812.5
-69.09999999982347,-4812.5
-69.10499999982346,-4812.5
-69.10999999982346,-4812.5
-69.11499999982345,-4812.5
-69.11999999982345,-4812.5
-69.12499999982344,-4812.5
-69.12999999982344,-4812.5
-69.13499999982344,-4812.5
-69.13999999982343,-4812.5
-69.14499999982343,-4812.5
-69.14999999982342,-4812.5
-69.15499999982342,-4812.5
-69.15999999982341,-4812.5
-69.16499999982341,-4812.5
-69.1699999998234,-4812.5
-69.1749999998234,-4812.5
-69.1799999998234,-4812.5
-69.18499999982339,-4812.5
-69.18999999982339,-4812.5
-69.19499999982338,-4812.5
-69.19999999982338,-4812.5
-69.20499999982337,-4812.5
-69.20999999982337,-4812.5
-69.21499999982336,-4812.5
-69.21999999982336,-4812.5
-69.22499999982335,-4812.5
-69.22999999982335,-4812.5
-69.23499999982334,-4812.5
-69.23999999982334,-4812.5
-69.24499999982334,-4812.5
-69.24999999982333,-4812.5
-69.25499999982333,-4826.5
-69.25999999982332,-4826.5
-69.26499999982332,-4826.5
-69.26999999982331,-4826.5
-69.27499999982331,-4826.5
-69.2799999998233,-4826.5
-69.2849999998233,-4826.5
-69.2899999998233,-4826.5
-69.29499999982329,-4826.5
-69.29999999982329,-4826.5
-69.30499999982328,-4826.5
-69.30999999982328,-4826.5
-69.31499999982327,-4826.5
-69.31999999982327,-4826.5
-69.32499999982326,-4826.5
-69.32999999982326,-4826.5
-69.33499999982325,-4826.5
-69.33999999982325,-4826.5
-69.34499999982324,-4826.5
-69.34999999982324,-4826.5
-69.35499999982324,-4826.5
-69.35999999982323,-4826.5
-69.36499999982323,-4826.5
-69.36999999982322,-4826.5
-69.37499999982322,-4826.5
-69.37999999982321,-4826.5
-69.38499999982321,-4826.5
-69.3899999998232,-4826.5
-69.3949999998232,-4826.5
-69.3999999998232,-4826.5
-69.40499999982319,-4826.5
-69.40999999982319,-4826.5
-69.41499999982318,-4826.5
-69.41999999982318,-4826.5
-69.42499999982317,-4826.5
-69.42999999982317,-4826.5
-69.43499999982316,-4826.5
-69.43999999982316,-4826.5
-69.44499999982315,-4826.5
-69.44999999982315,-4826.5
-69.45499999982314,-4826.5
-69.45999999982314,-4826.5
-69.46499999982314,-4826.5
-69.46999999982313,-4826.5
-69.47499999982313,-4826.5
-69.47999999982312,-4826.5
-69.48499999982312,-4826.5
-69.48999999982311,-4826.5
-69.49499999982311,-4826.5
-69.4999999998231,-4826.5
-69.5049999998231,-4826.5
-69.5099999998231,-4826.5
-69.51499999982309,-4826.5
-69.51999999982309,-4826.5
-69.52499999982308,-4826.5
-69.52999999982308,-4826.5
-69.53499999982307,-4826.5
-69.53999999982307,-4826.5
-69.54499999982306,-4826.5
-69.54999999982306,-4826.5
-69.55499999982305,-4826.5
-69.55999999982305,-4826.5
-69.56499999982304,-4826.5
-69.56999999982304,-4826.5
-69.57499999982304,-4826.5
-69.57999999982303,-4826.5
-69.58499999982303,-4826.5
-69.58999999982302,-4826.5
-69.59499999982302,-4826.5
-69.59999999982301,-4826.5
-69.60499999982301,-4826.5
-69.609999999823,-4826.5
-69.614999999823,-4826.5
-69.619999999823,-4826.5
-69.62499999982299,-4826.5
-69.62999999982299,-4826.5
-69.63499999982298,-4826.5
-69.63999999982298,-4826.5
-69.64499999982297,-4826.5
-69.64999999982297,-4826.5
-69.65499999982296,-4826.5
-69.65999999982296,-4826.5
-69.66499999982295,-4826.5
-69.66999999982295,-4826.5
-69.67499999982294,-4826.5
-69.67999999982294,-4826.5
-69.68499999982294,-4826.5
-69.68999999982293,-4826.5
-69.69499999982293,-4826.5
-69.69999999982292,-4826.5
-69.70499999982292,-4826.5
-69.70999999982291,-4826.5
-69.71499999982291,-4826.5
-69.7199999998229,-4826.5
-69.7249999998229,-4826.5
-69.7299999998229,-4826.5
-69.73499999982289,-4826.5
-69.73999999982289,-4826.5
-69.74499999982288,-4826.5
-69.74999999982288,-4826.5
-69.75499999982287,-4826.5
-69.75999999982287,-4826.5
-69.76499999982286,-4826.5
-69.76999999982286,-4826.5
-69.77499999982285,-4826.5
-69.77999999982285,-4826.5
-69.78499999982284,-4826.5
-69.78999999982284,-4826.5
-69.79499999982283,-4826.5
-69.79999999982283,-4826.5
-69.80499999982283,-4826.5
-69.80999999982282,-4826.5
-69.81499999982282,-4826.5
-69.81999999982281,-4826.5
-69.82499999982281,-4826.5
-69.8299999998228,-4826.5
-69.8349999998228,-4826.5
-69.8399999998228,-4826.5
-69.84499999982279,-4826.5
-69.84999999982278,-4826.5
-69.85499999982278,-4826.5
-69.85999999982278,-4826.5
-69.86499999982277,-4826.5
-69.86999999982277,-4826.5
-69.87499999982276,-4826.5
-69.87999999982276,-4826.5
-69.88499999982275,-4826.5
-69.88999999982275,-4826.5
-69.89499999982274,-4826.5
-69.89999999982274,-4826.5
-69.90499999982273,-4826.5
-69.90999999982273,-4826.5
-69.91499999982273,-4826.5
-69.91999999982272,-4826.5
-69.92499999982272,-4826.5
-69.92999999982271,-4826.5
-69.93499999982271,-4826.5
-69.9399999998227,-4826.5
-69.9449999998227,-4826.5
-69.9499999998227,-4826.5
-69.95499999982269,-4826.5
-69.95999999982268,-4826.5
-69.96499999982268,-4826.5
-69.96999999982268,-4826.5
-69.97499999982267,-4826.5
-69.97999999982267,-4826.5
-69.98499999982266,-4826.5
-69.98999999982266,-4839.5
-69.99499999982265,-4839.5
-69.99999999982265,-4839.5
-70.00499999982264,-4839.5
-70.00999999982264,-4839.5
-70.01499999982263,-4839.5
-70.01999999982263,-4839.5
-70.02499999982263,-4839.5
-70.02999999982262,-4839.5
-70.03499999982262,-4839.5
-70.03999999982261,-4839.5
-70.04499999982261,-4839.5
-70.0499999998226,-4839.5
-70.0549999998226,-4839.5
-70.0599999998226,-4839.5
-70.06499999982259,-4839.5
-70.06999999982258,-4839.5
-70.07499999982258,-4839.5
-70.07999999982258,-4839.5
-70.08499999982257,-4839.5
-70.08999999982257,-4839.5
-70.09499999982256,-4839.5
-70.09999999982256,-4839.5
-70.10499999982255,-4839.5
-70.10999999982255,-4839.5
-70.11499999982254,-4839.5
-70.11999999982254,-4839.5
-70.12499999982253,-4839.5
-70.12999999982253,-4839.5
-70.13499999982253,-4839.5
-70.13999999982252,-4839.5
-70.14499999982252,-4839.5
-70.14999999982251,-4826.5
-70.15499999982251,-4826.5
-70.1599999998225,-4826.5
-70.1649999998225,-4826.5
-70.1699999998225,-4826.5
-70.17499999982249,-4826.5
-70.17999999982248,-4826.5
-70.18499999982248,-4826.5
-70.18999999982248,-4826.5
-70.19499999982247,-4826.5
-70.19999999982247,-4839.5
-70.20499999982246,-4839.5
-70.20999999982246,-4839.5
-70.21499999982245,-4839.5
-70.21999999982245,-4839.5
-70.22499999982244,-4839.5
-70.22999999982244,-4839.5
-70.23499999982243,-4852.5
-70.23999999982243,-4852.5
-70.24499999982243,-4852.5
-70.24999999982242,-4852.5
-70.25499999982242,-4852.5
-70.25999999982241,-4852.5
-70.26499999982241,-4852.5
-70.2699999998224,-4866.5
-70.2749999998224,-4866.5
-70.2799999998224,-4866.5
-70.28499999982239,-4866.5
-70.28999999982238,-4866.5
-70.29499999982238,-4866.5
-70.29999999982238,-4866.5
-70.30499999982237,-4866.5
-70.30999999982237,-4866.5
-70.31499999982236,-4866.5
-70.31999999982236,-4866.5
-70.32499999982235,-4866.5
-70.32999999982235,-4866.5
-70.33499999982234,-4866.5
-70.33999999982234,-4866.5
-70.34499999982233,-4866.5
-70.34999999982233,-4866.5
-70.35499999982233,-4866.5
-70.35999999982232,-4866.5
-70.36499999982232,-4866.5
-70.36999999982231,-4866.5
-70.37499999982231,-4866.5
-70.3799999998223,-4853.5
-70.3849999998223,-4853.5
-70.3899999998223,-4853.5
-70.39499999982229,-4853.5
-70.39999999982228,-4853.5
-70.40499999982228,-4853.5
-70.40999999982228,-4853.5
-70.41499999982227,-4853.5
-70.41999999982227,-4853.5
-70.42499999982226,-4867.5
-70.42999999982226,-4867.5
-70.43499999982225,-4867.5
-70.43999999982225,-4867.5
-70.44499999982224,-4867.5
-70.44999999982224,-4867.5
-70.45499999982223,-4867.5
-70.45999999982223,-4867.5
-70.46499999982223,-4867.5
-70.46999999982222,-4867.5
-70.47499999982222,-4867.5
-70.47999999982221,-4867.5
-70.48499999982221,-4867.5
-70.4899999998222,-4867.5
-70.4949999998222,-4867.5
-70.4999999998222,-4867.5
-70.50499999982219,-4867.5
-70.50999999982218,-4867.5
-70.51499999982218,-4867.5
-70.51999999982218,-4867.5
-70.52499999982217,-4867.5
-70.52999999982217,-4867.5
-70.53499999982216,-4867.5
-70.53999999982216,-4867.5
-70.54499999982215,-4867.5
-70.54999999982215,-4867.5
-70.55499999982214,-4867.5
-70.55999999982214,-4867.5
-70.56499999982213,-4867.5
