H,M
-3.709999999882939,-38.0
-3.7149999998829344,-46.0
-3.71999999988293,-55.0
-3.7249999998829253,-48.0
-3.7299999998829207,-56.0
-3.734999999882916,-63.0
-3.7399999998829117,-63.0
-3.744999999882907,-72.0
-3.7499999998829026,-72.0
-3.754999999882898,-80.0
-3.7599999998828935,-80.0
-3.764999999882889,-70.0
-3.7699999998828844,-63.0
-3.77499999988288,-55.0
-3.7799999998828753,-50.0
-3.7849999998828707,-54.0
-3.789999999882866,-64.0
-3.7949999998828616,-64.0
-3.799999999882857,-73.0
-3.8049999998828525,-79.0
-3.809999999882848,-88.0
-3.8149999998828434,-96.0
-3.819999999882839,-105.0
-3.8249999998828343,-105.0
-3.82999999988283,-111.0
-3.8349999998828253,-108.0
-3.8399999998828207,-101.0
-3.844999999882816,-94.0
-3.8499999998828116,-104.0
-3.854999999882807,-111.0
-3.8599999998828025,-111.0
-3.864999999882798,-120.0
-3.8699999998827934,-129.0
-3.874999999882789,-139.0
-3.8799999998827843,-136.0
-3.8849999998827798,-131.0
-3.8899999998827752,-141.0
-3.8949999998827707,-132.0
-3.899999999882766,-140.0
-3.9049999998827616,-140.0
-3.909999999882757,-132.0
-3.9149999998827525,-137.0
-3.919999999882748,-130.0
-3.9249999998827434,-123.0
-3.929999999882739,-117.0
-3.9349999998827343,-125.0
-3.9399999998827298,-116.0
-3.944999999882725,-122.0
-3.9499999998827207,-129.0
-3.954999999882716,-138.0
-3.9599999998827116,-128.0
-3.964999999882707,-135.0
-3.9699999998827025,-127.0
-3.974999999882698,-127.0
-3.9799999998826934,-120.0
-3.984999999882689,-113.0
-3.9899999998826843,-119.0
-3.9949999998826797,-127.0
-3.999999999882675,-120.0
-4.004999999882671,-128.0
-4.009999999882666,-137.0
-4.0149999998826615,-146.0
-4.019999999882657,-151.0
-4.0249999998826524,-154.0
-4.029999999882648,-147.0
-4.034999999882643,-143.0
-4.039999999882639,-152.0
-4.044999999882634,-145.0
-4.04999999988263,-138.0
-4.054999999882625,-129.0
-4.059999999882621,-138.0
-4.064999999882616,-147.0
-4.0699999998826115,-153.0
-4.074999999882607,-147.0
-4.079999999882602,-153.0
-4.084999999882598,-153.0
-4.089999999882593,-153.0
-4.094999999882589,-159.0
-4.099999999882584,-151.0
-4.10499999988258,-145.0
-4.109999999882575,-134.0
-4.114999999882571,-139.0
-4.119999999882566,-147.0
-4.1249999998825615,-155.0
-4.129999999882557,-162.0
-4.134999999882552,-168.0
-4.139999999882548,-163.0
-4.144999999882543,-157.0
-4.149999999882539,-147.0
-4.154999999882534,-142.0
-4.15999999988253,-135.0
-4.164999999882525,-127.0
-4.169999999882521,-138.0
-4.174999999882516,-144.0
-4.1799999998825115,-150.0
-4.184999999882507,-150.0
-4.189999999882502,-150.0
-4.194999999882498,-145.0
-4.199999999882493,-155.0
-4.204999999882489,-155.0
-4.209999999882484,-160.0
-4.21499999988248,-151.0
-4.219999999882475,-159.0
-4.2249999998824705,-165.0
-4.229999999882466,-165.0
-4.2349999998824615,-157.0
-4.239999999882457,-157.0
-4.244999999882452,-150.0
-4.249999999882448,-142.0
-4.254999999882443,-142.0
-4.259999999882439,-150.0
-4.264999999882434,-144.0
-4.26999999988243,-136.0
-4.274999999882425,-141.0
-4.2799999998824205,-145.0
-4.284999999882416,-136.0
-4.289999999882411,-136.0
-4.294999999882407,-136.0
-4.299999999882402,-131.0
-4.304999999882398,-138.0
-4.309999999882393,-147.0
-4.314999999882389,-154.0
-4.319999999882384,-144.0
-4.32499999988238,-137.0
-4.329999999882375,-129.0
-4.3349999998823705,-139.0
-4.339999999882366,-145.0
-4.344999999882361,-156.0
-4.349999999882357,-150.0
-4.354999999882352,-142.0
-4.359999999882348,-148.0
-4.364999999882343,-140.0
-4.369999999882339,-148.0
-4.374999999882334,-142.0
-4.37999999988233,-148.0
-4.384999999882325,-148.0
-4.3899999998823205,-156.0
-4.394999999882316,-167.0
-4.399999999882311,-177.0
-4.404999999882307,-187.0
-4.409999999882302,-182.0
-4.414999999882298,-188.0
-4.419999999882293,-193.0
-4.424999999882289,-184.0
-4.429999999882284,-190.0
-4.4349999998822796,-195.0
-4.439999999882275,-203.0
-4.4449999998822705,-208.0
-4.449999999882266,-202.0
-4.454999999882261,-209.0
-4.459999999882257,-202.0
-4.464999999882252,-202.0
-4.469999999882248,-202.0
-4.474999999882243,-195.0
-4.479999999882239,-187.0
-4.484999999882234,-179.0
-4.4899999998822295,-179.0
-4.494999999882225,-186.0
-4.49999999988222,-178.0
-4.504999999882216,-171.0
-4.509999999882211,-178.0
-4.514999999882207,-178.0
-4.519999999882202,-184.0
-4.524999999882198,-176.0
-4.529999999882193,-184.0
-4.534999999882189,-184.0
-4.539999999882184,-190.0
-4.5449999998821795,-181.0
-4.549999999882175,-184.0
-4.55499999988217,-179.0
-4.559999999882166,-169.0
-4.564999999882161,-161.0
-4.569999999882157,-151.0
-4.574999999882152,-158.0
-4.579999999882148,-148.0
-4.584999999882143,-156.0
-4.589999999882139,-162.0
-4.594999999882134,-162.0
-4.5999999998821295,-168.0
-4.604999999882125,-160.0
-4.60999999988212,-167.0
-4.614999999882116,-173.0
-4.619999999882111,-164.0
-4.624999999882107,-158.0
-4.629999999882102,-164.0
-4.634999999882098,-169.0
-4.639999999882093,-177.0
-4.644999999882089,-183.0
-4.649999999882084,-188.0
-4.6549999998820795,-181.0
-4.659999999882075,-171.0
-4.66499999988207,-179.0
-4.669999999882066,-172.0
-4.674999999882061,-166.0
-4.679999999882057,-157.0
-4.684999999882052,-149.0
-4.689999999882048,-153.0
-4.694999999882043,-161.0
-4.6999999998820385,-170.0
-4.704999999882034,-165.0
-4.709999999882029,-159.0
-4.714999999882025,-165.0
-4.71999999988202,-175.0
-4.724999999882016,-165.0
-4.729999999882011,-165.0
-4.734999999882007,-165.0
-4.739999999882002,-170.0
-4.744999999881998,-163.0
-4.749999999881993,-158.0
-4.7549999998819885,-153.0
-4.759999999881984,-148.0
-4.764999999881979,-145.0
-4.769999999881975,-140.0
-4.77499999988197,-146.0
-4.779999999881966,-155.0
-4.784999999881961,-150.0
-4.789999999881957,-142.0
-4.794999999881952,-148.0
-4.799999999881948,-153.0
-4.804999999881943,-147.0
-4.8099999998819385,-155.0
-4.814999999881934,-155.0
-4.819999999881929,-155.0
-4.824999999881925,-163.0
-4.82999999988192,-163.0
-4.834999999881916,-169.0
-4.839999999881911,-162.0
-4.844999999881907,-153.0
-4.849999999881902,-163.0
-4.854999999881898,-158.0
-4.859999999881893,-164.0
-4.8649999998818885,-164.0
-4.869999999881884,-168.0
-4.874999999881879,-173.0
-4.879999999881875,-161.0
-4.88499999988187,-166.0
-4.889999999881866,-159.0
-4.894999999881861,-167.0
-4.899999999881857,-167.0
-4.904999999881852,-174.0
-4.9099999998818475,-174.0
-4.914999999881843,-182.0
-4.9199999998818384,-188.0
-4.924999999881834,-195.0
-4.929999999881829,-186.0
-4.934999999881825,-191.0
-4.93999999988182,-191.0
-4.944999999881816,-198.0
-4.949999999881811,-206.0
-4.954999999881807,-213.0
-4.959999999881802,-220.0
-4.9649999998817975,-220.0
-4.969999999881793,-214.0
-4.974999999881788,-214.0
-4.979999999881784,-222.0
-4.984999999881779,-229.0
-4.989999999881775,-229.0
-4.99499999988177,-237.0
-4.999999999881766,-241.0
-5.004999999881761,-241.0
-5.009999999881757,-236.0
-5.014999999881752,-229.0
-5.0199999998817475,-235.0
-5.024999999881743,-226.0
-5.029999999881738,-218.0
-5.034999999881734,-218.0
-5.039999999881729,-222.0
-5.044999999881725,-222.0
-5.04999999988172,-214.0
-5.054999999881716,-206.0
-5.059999999881711,-206.0
-5.064999999881707,-215.0
-5.069999999881702,-215.0
-5.0749999998816975,-210.0
-5.079999999881693,-210.0
-5.084999999881688,-210.0
-5.089999999881684,-210.0
-5.094999999881679,-201.0
-5.099999999881675,-201.0
-5.10499999988167,-193.0
-5.109999999881666,-199.0
-5.114999999881661,-199.0
-5.1199999998816565,-208.0
-5.124999999881652,-217.0
-5.1299999998816475,-208.0
-5.134999999881643,-197.0
-5.139999999881638,-193.0
-5.144999999881634,-203.0
-5.149999999881629,-197.0
-5.154999999881625,-203.0
-5.15999999988162,-212.0
-5.164999999881616,-201.0
-5.169999999881611,-205.0
-5.1749999998816065,-212.0
-5.179999999881602,-218.0
-5.184999999881597,-225.0
-5.189999999881593,-225.0
-5.194999999881588,-217.0
-5.199999999881584,-209.0
-5.204999999881579,-202.0
-5.209999999881575,-212.0
-5.21499999988157,-208.0
-5.219999999881566,-215.0
-5.224999999881561,-206.0
-5.2299999998815565,-200.0
-5.234999999881552,-208.0
-5.239999999881547,-199.0
-5.244999999881543,-199.0
-5.249999999881538,-199.0
-5.254999999881534,-204.0
-5.259999999881529,-204.0
-5.264999999881525,-204.0
-5.26999999988152,-212.0
-5.274999999881516,-219.0
-5.279999999881511,-226.0
-5.2849999998815065,-217.0
-5.289999999881502,-225.0
-5.294999999881497,-219.0
-5.299999999881493,-227.0
-5.304999999881488,-217.0
-5.309999999881484,-222.0
-5.314999999881479,-232.0
-5.319999999881475,-221.0
-5.32499999988147,-215.0
-5.3299999998814656,-215.0
-5.334999999881461,-207.0
-5.3399999998814565,-202.0
-5.344999999881452,-195.0
-5.349999999881447,-203.0
-5.354999999881443,-209.0
-5.359999999881438,-203.0
-5.364999999881434,-196.0
-5.369999999881429,-189.0
-5.374999999881425,-196.0
-5.37999999988142,-188.0
-5.3849999998814155,-197.0
-5.389999999881411,-206.0
-5.394999999881406,-212.0
-5.399999999881402,-206.0
-5.404999999881397,-198.0
-5.409999999881393,-198.0
-5.414999999881388,-206.0
-5.419999999881384,-215.0
-5.424999999881379,-211.0
-5.429999999881375,-223.0
-5.43499999988137,-231.0
-5.4399999998813655,-236.0
-5.444999999881361,-229.0
-5.449999999881356,-223.0
-5.454999999881352,-218.0
-5.459999999881347,-212.0
-5.464999999881343,-221.0
-5.469999999881338,-211.0
-5.474999999881334,-217.0
-5.479999999881329,-221.0
-5.484999999881325,-229.0
-5.48999999988132,-222.0
-5.4949999998813155,-217.0
-5.499999999881311,-217.0
-5.504999999881306,-213.0
-5.509999999881302,-223.0
-5.514999999881297,-232.0
-5.519999999881293,-223.0
-5.524999999881288,-230.0
-5.529999999881284,-235.0
-5.534999999881279,-235.0
-5.539999999881275,-240.0
-5.54499999988127,-249.0
-5.5499999998812655,-240.0
-5.554999999881261,-248.0
-5.559999999881256,-248.0
-5.564999999881252,-238.0
-5.569999999881247,-231.0
-5.574999999881243,-242.0
-5.579999999881238,-236.0
-5.584999999881234,-240.0
-5.589999999881229,-233.0
-5.5949999998812245,-241.0
-5.59999999988122,-234.0
-5.6049999998812154,-241.0
-5.609999999881211,-234.0
-5.614999999881206,-234.0
-5.619999999881202,-226.0
-5.624999999881197,-220.0
-5.629999999881193,-220.0
-5.634999999881188,-214.0
-5.639999999881184,-214.0
-5.644999999881179,-211.0
-5.6499999998811745,-219.0
-5.65499999988117,-226.0
-5.659999999881165,-232.0
-5.664999999881161,-239.0
-5.669999999881156,-244.0
-5.674999999881152,-244.0
-5.679999999881147,-235.0
-5.684999999881143,-241.0
-5.689999999881138,-241.0
-5.694999999881134,-234.0
-5.699999999881129,-234.0
-5.7049999998811245,-234.0
-5.70999999988112,-240.0
-5.714999999881115,-232.0
-5.719999999881111,-240.0
-5.724999999881106,-249.0
-5.729999999881102,-245.0
-5.734999999881097,-245.0
-5.739999999881093,-251.0
-5.744999999881088,-261.0
-5.749999999881084,-256.0
-5.754999999881079,-265.0
-5.7599999998810745,-258.0
-5.76499999988107,-267.0
-5.769999999881065,-257.0
-5.774999999881061,-257.0
-5.779999999881056,-266.0
-5.784999999881052,-260.0
-5.789999999881047,-269.0
-5.794999999881043,-264.0
-5.799999999881038,-264.0
-5.8049999998810335,-257.0
-5.809999999881029,-248.0
-5.8149999998810245,-240.0
-5.81999999988102,-248.0
-5.824999999881015,-254.0
-5.829999999881011,-244.0
-5.834999999881006,-253.0
-5.839999999881002,-260.0
-5.844999999880997,-251.0
-5.849999999880993,-244.0
-5.854999999880988,-238.0
-5.8599999998809835,-246.0
-5.864999999880979,-254.0
-5.869999999880974,-243.0
-5.87499999988097,-249.0
-5.879999999880965,-243.0
-5.884999999880961,-236.0
-5.889999999880956,-228.0
-5.894999999880952,-219.0
-5.899999999880947,-209.0
-5.904999999880943,-202.0
-5.909999999880938,-210.0
-5.9149999998809335,-210.0
-5.919999999880929,-220.0
-5.924999999880924,-229.0
-5.92999999988092,-239.0
-5.934999999880915,-245.0
-5.939999999880911,-252.0
-5.944999999880906,-247.0
-5.949999999880902,-252.0
-5.954999999880897,-260.0
-5.959999999880893,-253.0
-5.964999999880888,-247.0
-5.9699999998808835,-257.0
-5.974999999880879,-251.0
-5.979999999880874,-256.0
-5.98499999988087,-250.0
-5.989999999880865,-239.0
-5.994999999880861,-230.0
-5.999999999880856,-235.0
-6.004999999880852,-229.0
-6.009999999880847,-236.0
-6.0149999998808426,-229.0
-6.019999999880838,-236.0
-6.0249999998808335,-245.0
-6.029999999880829,-240.0
-6.034999999880824,-250.0
-6.03999999988082,-257.0
-6.044999999880815,-249.0
-6.049999999880811,-242.0
-6.054999999880806,-242.0
-6.059999999880802,-248.0
-6.064999999880797,-239.0
-6.0699999998807925,-246.0
-6.074999999880788,-254.0
-6.079999999880783,-246.0
-6.084999999880779,-239.0
-6.089999999880774,-245.0
-6.09499999988077,-251.0
-6.099999999880765,-261.0
-6.104999999880761,-261.0
-6.109999999880756,-271.0
-6.114999999880752,-277.0
-6.119999999880747,-277.0
-6.1249999998807425,-284.0
-6.129999999880738,-284.0
-6.134999999880733,-284.0
-6.139999999880729,-289.0
-6.144999999880724,-289.0
-6.14999999988072,-289.0
-6.154999999880715,-279.0
-6.159999999880711,-286.0
-6.164999999880706,-279.0
-6.169999999880702,-279.0
-6.174999999880697,-284.0
-6.1799999998806925,-290.0
-6.184999999880688,-282.0
-6.189999999880683,-288.0
-6.194999999880679,-293.0
-6.199999999880674,-288.0
-6.20499999988067,-297.0
-6.209999999880665,-297.0
-6.214999999880661,-292.0
-6.219999999880656,-297.0
-6.224999999880652,-304.0
-6.229999999880647,-295.0
-6.2349999998806425,-285.0
-6.239999999880638,-277.0
-6.244999999880633,-277.0
-6.249999999880629,-273.0
-6.254999999880624,-278.0
-6.25999999988062,-284.0
-6.264999999880615,-278.0
-6.269999999880611,-273.0
-6.274999999880606,-282.0
-6.2799999998806015,-273.0
-6.284999999880597,-263.0
-6.289999999880592,-258.0
-6.294999999880588,-258.0
-6.299999999880583,-258.0
-6.304999999880579,-263.0
-6.309999999880574,-269.0
-6.31499999988057,-262.0
-6.319999999880565,-270.0
-6.324999999880561,-281.0
-6.329999999880556,-273.0
-6.3349999998805515,-270.0
-6.339999999880547,-266.0
-6.344999999880542,-273.0
-6.349999999880538,-267.0
-6.354999999880533,-267.0
-6.359999999880529,-272.0
-6.364999999880524,-265.0
-6.36999999988052,-271.0
-6.374999999880515,-282.0
-6.379999999880511,-287.0
-6.384999999880506,-282.0
-6.3899999998805015,-276.0
-6.394999999880497,-267.0
-6.399999999880492,-261.0
-6.404999999880488,-267.0
-6.409999999880483,-274.0
-6.414999999880479,-274.0
-6.419999999880474,-284.0
-6.42499999988047,-284.0
-6.429999999880465,-292.0
-6.434999999880461,-284.0
-6.439999999880456,-291.0
-6.4449999998804515,-301.0
-6.449999999880447,-294.0
-6.454999999880442,-302.0
-6.459999999880438,-302.0
-6.464999999880433,-311.0
-6.469999999880429,-304.0
-6.474999999880424,-313.0
-6.47999999988042,-321.0
-6.484999999880415,-313.0
-6.4899999998804105,-322.0
-6.494999999880406,-315.0
-6.4999999998804014,-315.0
-6.504999999880397,-309.0
-6.509999999880392,-303.0
-6.514999999880388,-310.0
-6.519999999880383,-300.0
-6.524999999880379,-294.0
-6.529999999880374,-301.0
-6.53499999988037,-296.0
-6.539999999880365,-305.0
-6.5449999998803605,-305.0
-6.549999999880356,-300.0
-6.554999999880351,-308.0
-6.559999999880347,-308.0
-6.564999999880342,-317.0
-6.569999999880338,-317.0
-6.574999999880333,-323.0
-6.579999999880329,-318.0
-6.584999999880324,-312.0
-6.58999999988032,-312.0
-6.594999999880315,-312.0
-6.5999999998803105,-312.0
-6.604999999880306,-317.0
-6.609999999880301,-308.0
-6.614999999880297,-311.0
-6.619999999880292,-311.0
-6.624999999880288,-304.0
-6.629999999880283,-311.0
-6.634999999880279,-320.0
-6.639999999880274,-328.0
-6.64499999988027,-336.0
-6.649999999880265,-340.0
-6.6549999998802605,-340.0
-6.659999999880256,-343.0
-6.664999999880251,-335.0
-6.669999999880247,-329.0
-6.674999999880242,-320.0
-6.679999999880238,-320.0
-6.684999999880233,-320.0
-6.689999999880229,-327.0
-6.694999999880224,-321.0
-6.6999999998802195,-315.0
-6.704999999880215,-322.0
-6.7099999998802105,-318.0
-6.714999999880206,-325.0
-6.719999999880201,-320.0
-6.724999999880197,-327.0
-6.729999999880192,-333.0
-6.734999999880188,-328.0
-6.739999999880183,-328.0
-6.744999999880179,-321.0
-6.749999999880174,-321.0
-6.7549999998801695,-316.0
-6.759999999880165,-323.0
-6.76499999988016,-323.0
-6.769999999880156,-331.0
-6.774999999880151,-326.0
-6.779999999880147,-326.0
-6.784999999880142,-335.0
-6.789999999880138,-335.0
-6.794999999880133,-342.0
-6.799999999880129,-346.0
-6.804999999880124,-336.0
-6.8099999998801195,-327.0
-6.814999999880115,-327.0
-6.81999999988011,-327.0
-6.824999999880106,-319.0
-6.829999999880101,-327.0
-6.834999999880097,-320.0
-6.839999999880092,-311.0
-6.844999999880088,-316.0
-6.849999999880083,-325.0
-6.854999999880079,-331.0
-6.859999999880074,-327.0
-6.8649999998800695,-333.0
-6.869999999880065,-333.0
-6.87499999988006,-324.0
-6.879999999880056,-327.0
-6.884999999880051,-322.0
-6.889999999880047,-330.0
-6.894999999880042,-339.0
-6.899999999880038,-348.0
-6.904999999880033,-348.0
-6.9099999998800286,-348.0
-6.914999999880024,-342.0
-6.9199999998800195,-351.0
-6.924999999880015,-357.0
-6.92999999988001,-347.0
-6.934999999880006,-340.0
-6.939999999880001,-331.0
-6.944999999879997,-338.0
-6.949999999879992,-330.0
-6.954999999879988,-330.0
-6.959999999879983,-325.0
-6.9649999998799785,-332.0
-6.969999999879974,-341.0
-6.974999999879969,-349.0
-6.979999999879965,-349.0
-6.98499999987996,-339.0
-6.989999999879956,-346.0
-6.994999999879951,-356.0
-6.999999999879947,-366.0
-7.004999999879942,-377.0
-7.009999999879938,-387.0
-7.014999999879933,-395.0
-7.0199999998799285,-395.0
-7.024999999879924,-402.0
-7.029999999879919,-402.0
-7.034999999879915,-410.0
-7.03999999987991,-418.0
-7.044999999879906,-428.0
-7.049999999879901,-422.0
-7.054999999879897,-411.0
-7.059999999879892,-411.0
-7.064999999879888,-403.0
-7.069999999879883,-410.0
-7.0749999998798785,-399.0
-7.079999999879874,-391.0
-7.084999999879869,-391.0
-7.089999999879865,-397.0
-7.09499999987986,-404.0
-7.099999999879856,-413.0
-7.104999999879851,-418.0
-7.109999999879847,-418.0
-7.114999999879842,-413.0
-7.119999999879838,-404.0
-7.124999999879833,-413.0
-7.1299999998798285,-413.0
-7.134999999879824,-421.0
-7.139999999879819,-427.0
-7.144999999879815,-427.0
-7.14999999987981,-419.0
-7.154999999879806,-419.0
-7.159999999879801,-426.0
-7.164999999879797,-432.0
-7.169999999879792,-436.0
-7.1749999998797875,-445.0
-7.179999999879783,-445.0
-7.184999999879778,-450.0
-7.189999999879774,-450.0
-7.194999999879769,-456.0
-7.199999999879765,-462.0
-7.20499999987976,-453.0
-7.209999999879756,-448.0
-7.214999999879751,-448.0
-7.219999999879747,-457.0
-7.224999999879742,-463.0
-7.2299999998797375,-463.0
-7.234999999879733,-458.0
-7.239999999879728,-467.0
-7.244999999879724,-475.0
-7.249999999879719,-482.0
-7.254999999879715,-492.0
-7.25999999987971,-500.0
-7.264999999879706,-505.0
-7.269999999879701,-514.0
-7.274999999879697,-521.0
-7.279999999879692,-513.0
-7.2849999998796875,-504.0
-7.289999999879683,-512.0
-7.294999999879678,-518.0
-7.299999999879674,-512.0
-7.304999999879669,-517.0
-7.309999999879665,-517.0
-7.31499999987966,-517.0
-7.319999999879656,-511.0
-7.324999999879651,-503.0
-7.329999999879647,-503.0
-7.334999999879642,-497.0
-7.3399999998796375,-489.0
-7.344999999879633,-495.0
-7.349999999879628,-502.0
-7.354999999879624,-502.0
-7.359999999879619,-502.0
-7.364999999879615,-509.0
-7.36999999987961,-502.0
-7.374999999879606,-494.0
-7.379999999879601,-499.0
-7.3849999998795965,-493.0
-7.389999999879592,-486.0
-7.3949999998795874,-486.0
-7.399999999879583,-486.0
-7.404999999879578,-486.0
-7.409999999879574,-494.0
-7.414999999879569,-502.0
-7.419999999879565,-514.0
-7.42499999987956,-522.0
-7.429999999879556,-513.0
-7.434999999879551,-507.0
-7.4399999998795465,-513.0
-7.444999999879542,-504.0
-7.449999999879537,-504.0
-7.454999999879533,-512.0
-7.459999999879528,-512.0
-7.464999999879524,-519.0
-7.469999999879519,-510.0
-7.474999999879515,-510.0
-7.47999999987951,-518.0
-7.484999999879506,-518.0
-7.489999999879501,-518.0
-7.4949999998794965,-518.0
-7.499999999879492,-526.0
-7.504999999879487,-526.0
-7.509999999879483,-519.0
-7.514999999879478,-526.0
-7.519999999879474,-526.0
-7.524999999879469,-521.0
-7.529999999879465,-513.0
-7.53499999987946,-505.0
-7.539999999879456,-505.0
-7.544999999879451,-498.0
-7.5499999998794465,-506.0
-7.554999999879442,-499.0
-7.559999999879437,-490.0
-7.564999999879433,-498.0
-7.569999999879428,-489.0
-7.574999999879424,-489.0
-7.579999999879419,-497.0
-7.584999999879415,-504.0
